bid,username,fid,day,adults,children,price,food,luggage,timestamp
8122110,saurabbos7,AI 523,2024-10-24,3,1,12285.0,0,0,2024-05-13 04:56:08
2843248,tuspillai31,6E 7126,2024-09-11,1,0,3575.0,0,0,2024-06-07 05:28:01
5040277,saurabbos7,6E 607,2024-09-07,3,0,6174.0,0,0,2024-04-28 02:03:35
8623074,tanbanerj7,6E 798,2024-09-27,2,2,10140.0,0,0,2024-04-30 09:45:17
3124853,rakeshmeno8,6E 5306,2024-10-02,2,1,4467.5,1,0,2024-04-12 15:16:23
4055311,arjmeh,6E 731,2024-10-03,2,1,4875.0,0,0,2024-07-21 06:56:19
7307926,ishsin3,AI 540,2024-10-12,2,1,7892.5,0,0,2024-06-16 20:06:21
1036293,ankisin6,AI 852,2024-10-18,4,0,14560.0,0,1,2024-04-07 19:14:55
1538536,saurabbos7,6E 5331,2024-09-24,2,1,8665.0,1,0,2024-03-06 05:35:10
4360686,pankayada14,6E 5337,2024-10-09,2,2,9750.0,0,1,2024-06-10 14:47:22
9294644,prarao54,6E 6807,2024-10-12,2,1,7040.0,1,0,2024-07-20 02:12:09
6154145,udagupt4,6E 6004,2024-10-21,2,0,4828.0,1,0,2024-07-12 09:05:06
6641831,naresharma5,6E 7126,2024-09-11,4,0,14300.0,0,0,2024-06-03 21:06:14
7382197,kajalyadav17,6E 6056,2024-09-20,2,1,17332.5,0,1,2024-03-27 07:14:58
8569841,tarujosh1,6E 125,2024-09-07,3,1,19715.5,0,0,2024-03-02 23:29:38
3448412,meerasinha81,6E 7268,2024-09-18,1,0,3033.0,1,0,2024-04-23 07:57:03
4756840,ritvikdes94,6E 7246,2024-09-26,3,0,11211.0,0,1,2024-03-23 01:16:53
8965092,rakeshmeno8,6E 5394,2024-09-02,2,0,2784.0,1,1,2024-03-19 22:54:33
7222726,yashwiyer,AI 812,2024-09-26,3,0,6825.0,0,0,2024-06-07 10:46:12
3408845,aninair73,6E 193,2024-09-22,2,2,4548.0,1,0,2024-06-25 17:05:41
1275082,yashwiyer,6E 106,2024-09-14,2,2,11211.0,0,0,2024-05-23 15:19:21
1181619,sudhiye,AI 675,2024-09-16,3,1,15925.0,0,0,2024-07-11 12:55:00
9243254,nileverma59,6E 6305,2024-10-08,2,0,8580.0,1,0,2024-04-12 06:23:29
1464258,vivakumar5,6E 779,2024-10-22,1,0,2275.0,0,1,2024-03-15 19:28:24
7300283,hemantshet,6E 936,2024-10-31,3,1,12512.5,0,0,2024-06-27 07:37:24
5804789,sanjvarm58,6E 7128,2024-10-11,2,1,6500.0,0,0,2024-03-24 15:27:06
1113498,nikhchaud,6E 561,2024-10-07,1,0,1764.0,0,0,2024-06-22 18:53:55
5091438,pridesh2,6E 798,2024-09-27,4,0,13520.0,0,0,2024-04-07 03:17:55
9525780,anurkapoo3,AI 501,2024-10-02,4,0,17680.0,0,0,2024-04-11 11:35:48
5123797,aryansingh6,SG 8477,2024-10-11,1,0,4983.0,1,1,2024-03-15 06:19:02
5337141,kajalyadav17,6E 771,2024-09-06,4,0,13000.0,0,0,2024-04-21 08:56:41
2409686,akshakulka,SG 8125,2024-09-05,3,0,11049.0,0,0,2024-07-21 22:04:18
8093460,shaurver,6E 365,2024-10-28,1,1,1392.0,0,0,2024-05-18 17:06:16
7524295,rakeshmeno8,6E 6159,2024-10-03,4,0,5568.0,1,0,2024-05-01 10:43:35
3445682,seemaredd,AI 677,2024-09-11,2,0,7020.0,0,0,2024-07-08 03:07:58
1273723,vivakumar5,AI 501,2024-10-02,2,2,13260.0,0,0,2024-05-15 18:36:39
2716073,yashwiyer,6E 7308,2024-10-12,3,0,9360.0,0,0,2024-04-13 21:12:57
6128768,abhsin2,6E 684,2024-10-24,2,1,4550.0,1,0,2024-03-22 04:34:45
5908787,dhrujoshi8,6E 7167,2024-09-21,3,0,6240.0,0,0,2024-05-16 04:13:00
3611473,abhsin2,6E 7207,2024-09-09,1,1,6174.0,0,0,2024-07-19 16:34:17
5249218,kunabhat11,6E 6134,2024-10-13,1,1,3168.0,0,0,2024-07-30 09:07:40
7970456,abhsin2,6E 672,2024-10-31,3,1,14217.0,0,0,2024-05-23 11:14:28
5194464,saurabbos7,AI 776,2024-10-09,1,1,5362.5,0,0,2024-05-13 00:26:13
3503431,kabiiye86,6E 7246,2024-09-26,3,0,11211.0,0,0,2024-05-18 10:55:39
8070841,rishagoy56,6E 7187,2024-10-23,5,0,8450.0,0,0,2024-05-15 11:37:06
3950496,naresharma5,AI 611,2024-10-16,1,0,3575.0,0,0,2024-04-04 02:04:41
3051671,anikemeno,SG 121,2024-09-15,2,2,9750.0,0,0,2024-03-03 13:14:06
2238891,rakeshmeno8,6E 127,2024-09-05,2,1,9750.0,0,1,2024-04-21 23:00:56
1416805,ritukapoo,6E 6877,2024-09-23,2,1,4177.5,0,0,2024-04-26 03:53:46
8124790,sandjoshi49,6E 6606,2024-10-05,3,0,4680.0,0,0,2024-07-04 12:22:07
9210212,ravshanka,6E 687,2024-09-09,2,1,10562.5,0,0,2024-05-01 08:56:30
7159979,shaurver,6E 5309,2024-09-16,5,0,12350.0,0,1,2024-07-23 18:17:35
3109283,neerapande,AI 682,2024-09-08,3,0,9750.0,1,0,2024-06-10 10:52:54
2618240,aryansingh6,6E 5352,2024-10-31,3,1,6499.5,0,0,2024-06-29 21:40:01
3574170,nehjos8,6E 834,2024-10-24,4,0,8320.0,0,0,2024-04-28 10:32:49
6315619,anshshett96,6E 6892,2024-09-04,3,1,5005.0,1,0,2024-04-14 11:10:14
3786323,reksharm7,AI 676,2024-10-12,2,0,6128.0,0,0,2024-06-13 23:28:26
7088371,siddhbhat4,6E 6404,2024-09-27,2,1,4225.0,0,0,2024-06-25 19:34:11
2122819,poojnair,6E 397,2024-09-29,2,1,6500.0,0,0,2024-07-13 08:24:27
7960882,vivakumar5,6E 626,2024-09-15,3,0,8448.0,0,0,2024-06-11 23:57:03
7821296,vivmish71,6E 5393,2024-10-16,4,1,9945.0,0,0,2024-04-19 01:35:55
1182746,ganegupt,6E 6904,2024-09-12,2,1,4550.0,0,0,2024-06-10 14:33:54
4237722,rajibhat69,6E 6404,2024-09-27,3,2,6760.0,1,0,2024-07-19 19:12:18
9416248,abhsin2,6E 6606,2024-10-05,3,0,4680.0,0,1,2024-06-19 04:41:28
4737968,sanjvarm58,6E 544,2024-10-01,3,1,11375.0,0,1,2024-04-23 22:22:52
8275349,rohanchat,6E 702,2024-10-16,2,1,8125.0,0,0,2024-04-24 21:28:46
8077192,vihaagupta99,6E 7138,2024-09-11,4,0,9880.0,0,0,2024-03-13 03:30:01
3454671,pankayada14,AI 676,2024-10-12,3,0,9192.0,0,0,2024-07-30 18:44:18
4269079,chetameh74,6E 249,2024-09-27,1,1,2730.0,0,0,2024-06-10 09:50:09
5513324,kajalyadav17,6E 7154,2024-10-03,2,2,16575.0,0,1,2024-05-01 09:08:22
8230972,tanbanerj7,AI 639,2024-10-10,2,0,5720.0,0,0,2024-06-27 14:04:33
8776320,prarao54,6E 5007,2024-10-17,3,0,6963.0,0,0,2024-07-15 08:16:19
8719989,ankisin6,AI 608,2024-10-16,3,0,8580.0,0,1,2024-03-09 03:07:11
3703321,nehjos8,AI 440,2024-10-18,2,1,11375.0,0,0,2024-06-20 09:22:09
9657545,sunilgupta,6E 2074,2024-09-30,3,0,13650.0,0,0,2024-06-15 00:49:39
4646685,meerasinha81,6E 365,2024-10-28,3,0,2784.0,1,1,2024-04-18 21:32:59
3281168,prarao54,6E 968,2024-10-07,3,2,5200.0,0,0,2024-03-02 22:35:47
5065127,sandjoshi49,6E 366,2024-09-29,3,2,4764.0,1,0,2024-07-22 03:58:48
6908992,saipatel9,6E 5362,2024-09-02,4,0,8840.0,0,0,2024-03-31 16:28:17
4274936,arjmeh,6E 143,2024-10-10,3,0,13650.0,0,0,2024-03-24 22:21:57
6600695,ishsin3,6E 563,2024-10-02,3,1,9422.0,0,0,2024-07-24 01:50:26
8610031,seemaredd,6E 885,2024-10-26,1,1,5605.5,0,1,2024-03-31 23:19:05
8360122,sunilgupta,6E 6158,2024-09-11,4,0,4828.0,0,0,2024-04-15 17:16:05
3254225,anikemeno,SG 2938,2024-09-15,1,1,3120.0,0,0,2024-03-15 00:00:12
6055747,vaibsax,6E 2204,2024-09-30,4,0,5200.0,0,0,2024-07-12 19:30:48
4284489,aryansingh6,6E 5014,2024-10-04,3,0,11049.0,1,0,2024-07-24 21:01:21
9029569,jatkapoo3,6E 2169,2024-10-18,4,1,15795.0,0,0,2024-03-05 20:47:53
7445028,rajeshred,6E 7345,2024-09-23,2,0,5460.0,0,1,2024-05-04 02:20:33
2015485,shankakapoor,6E 618,2024-10-17,5,0,13000.0,0,1,2024-03-05 20:07:49
7898223,sarvkau,6E 715,2024-09-07,2,2,8775.0,0,0,2024-05-13 08:56:07
8832698,ishapat,6E 2072,2024-10-31,4,0,7800.0,0,0,2024-05-26 04:14:32
6818312,dhrujoshi8,SG 2696,2024-09-15,2,2,7311.0,0,0,2024-05-29 09:28:47
2425476,shankakapoor,6E 6318,2024-09-15,3,3,14625.0,0,0,2024-06-03 14:31:24
5695709,sanjvarm58,6E 7212,2024-10-08,3,0,7410.0,0,0,2024-05-03 11:29:50
2837263,tarujosh1,AI 611,2024-10-16,3,0,10725.0,0,0,2024-06-18 07:24:06
5428373,chetameh74,6E 5381,2024-10-21,3,1,11375.0,0,1,2024-03-02 14:26:22
8570026,pranashukl5,6E 2015,2024-09-07,4,0,14732.0,0,0,2024-04-26 05:32:07
4168125,aryansingh6,6E 2171,2024-10-09,2,1,5200.0,0,0,2024-07-07 10:08:40
1468886,gaubhat7,AI 631,2024-10-07,2,2,6240.0,0,0,2024-06-22 01:07:50
2378830,madhared,SG 185,2024-09-19,3,2,9656.0,1,0,2024-05-19 07:03:10
6644142,mancha6,AI 532,2024-09-18,5,0,13000.0,1,0,2024-07-26 02:15:24
2893133,ravshanka,6E 5384,2024-10-17,2,1,4602.5,0,0,2024-05-27 23:08:32
2432451,saipatel9,6E 7188,2024-10-30,3,1,8645.0,0,1,2024-05-09 14:05:14
1999972,omkarrao41,6E 6017,2024-09-13,1,1,1531.5,0,0,2024-06-08 14:18:18
8654328,poojnair,6E 6223,2024-09-15,3,0,12186.0,0,0,2024-06-21 03:42:31
1159733,vivakumar5,AI 645,2024-09-27,1,1,7149.0,1,0,2024-03-24 11:48:04
3181404,ishsin3,AI 516,2024-10-06,4,0,7800.0,1,0,2024-07-06 21:44:04
5534270,aninair73,6E 2273,2024-09-09,3,1,8449.0,0,0,2024-03-10 03:38:21
1290162,pankayada14,AI 502,2024-09-30,3,0,11373.0,1,1,2024-03-23 23:01:14
8638609,vikapand3,AI 609,2024-10-15,3,0,8970.0,0,1,2024-05-19 19:51:59
4481908,ankisin6,6E 6966,2024-09-08,1,0,1950.0,0,0,2024-06-17 14:43:56
9581839,reksharm7,6E 715,2024-09-07,3,0,8775.0,0,0,2024-03-14 00:30:24
7345045,ritvikdes94,6E 6798,2024-09-06,3,0,8286.0,1,0,2024-04-17 01:01:31
3748302,mohareddy79,6E 7738,2024-10-22,2,1,5957.5,0,0,2024-03-20 12:34:23
8385457,tejaspati,6E 7169,2024-09-13,3,0,16248.0,0,0,2024-05-19 08:05:47
6020154,rajibhat69,6E 7167,2024-09-21,3,1,7280.0,0,1,2024-05-07 22:08:05
1385273,naresharma5,SG 8477,2024-10-11,2,2,14949.0,1,0,2024-03-29 06:34:16
9973737,nehjos8,SG 2938,2024-09-15,2,2,6240.0,0,0,2024-05-03 03:14:41
6688936,tejaspati,6E 6404,2024-09-27,3,2,6760.0,1,0,2024-07-30 23:35:16
4415416,vijaymal,6E 935,2024-10-15,2,1,11915.0,0,1,2024-06-11 20:19:00
1344281,ragnair12,6E 442,2024-09-05,2,0,6500.0,0,0,2024-05-06 14:16:15
5411451,saipatel9,6E 133,2024-09-08,2,1,6500.0,0,0,2024-05-10 05:04:05
4530064,naveekumar,6E 6004,2024-10-21,3,1,8449.0,0,0,2024-04-27 21:20:28
3882748,meerasinha81,AI 480,2024-09-17,2,1,5687.5,0,1,2024-07-16 17:33:21
3546231,kajalyadav17,6E 412,2024-09-29,1,0,5633.0,0,0,2024-06-15 02:18:33
5719955,harshsaxena68,6E 6539,2024-10-03,4,0,14040.0,1,0,2024-07-26 22:27:39
6796412,gaubhat7,AI 852,2024-10-18,3,1,12740.0,0,1,2024-03-12 01:15:29
7301916,kartshu97,AI 812,2024-09-26,1,0,2275.0,0,0,2024-05-05 18:12:30
8090826,shaurver,6E 2016,2024-09-25,2,1,5687.5,0,0,2024-07-15 10:45:39
7194086,ritukapoo,6E 7197,2024-10-08,2,0,8666.0,0,1,2024-04-15 12:49:32
8025959,vijaymal,6E 841,2024-10-04,3,1,10237.5,0,0,2024-04-22 13:52:17
5194355,aryansingh6,6E 7225,2024-10-25,3,0,9750.0,0,0,2024-03-13 13:54:29
9414779,ritukapoo,6E 782,2024-10-24,4,0,6760.0,1,0,2024-07-29 09:45:12
6338506,harshsaxena68,AI 659,2024-09-08,2,1,5200.0,0,0,2024-05-06 18:33:42
5821656,ragnair12,6E 7156,2024-10-11,3,0,7800.0,0,0,2024-05-28 22:04:47
1160986,laxmverma6,6E 6539,2024-10-03,2,2,10530.0,0,0,2024-04-13 00:56:32
9554991,vikapand3,6E 802,2024-10-15,2,2,17550.0,0,0,2024-03-09 20:33:10
7648964,naveekumar,AI 677,2024-09-11,2,2,10530.0,0,1,2024-07-22 08:46:35
7360650,ayaareddy51,6E 5332,2024-09-28,2,2,11049.0,0,0,2024-05-18 14:32:24
4301848,saurabbos7,6E 6682,2024-09-15,1,1,3705.0,0,0,2024-05-04 15:53:08
7779889,hemantshet,AI 646,2024-09-13,2,1,8530.0,0,0,2024-06-09 06:44:16
1393819,deerao1,6E 7134,2024-09-24,3,1,11375.0,0,0,2024-06-15 00:52:54
8338397,aninair73,6E 7103,2024-10-01,3,0,9261.0,0,0,2024-05-02 21:58:31
2005690,kajalyadav17,6E 663,2024-09-04,4,0,6760.0,0,1,2024-06-20 12:51:50
4379085,prarao54,6E 6536,2024-10-24,3,1,18200.0,0,1,2024-07-28 14:58:43
7098778,rakeshmeno8,6E 412,2024-09-29,2,2,16899.0,0,0,2024-06-06 07:21:31
7516483,nileverma59,6E 863,2024-09-17,3,0,8448.0,0,0,2024-05-19 20:04:53
2236741,naresharma5,6E 6011,2024-10-06,4,0,17160.0,0,0,2024-06-07 03:39:03
8469034,saurabbos7,6E 152,2024-09-01,5,0,11375.0,0,0,2024-03-22 17:07:30
3533147,pranashukl5,6E 756,2024-09-25,2,2,11211.0,0,0,2024-05-12 15:31:50
9312627,arjmeh,6E 2409,2024-09-12,3,2,24048.0,0,1,2024-06-07 11:07:50
3611060,seemaredd,6E 2204,2024-09-30,2,0,2600.0,1,0,2024-07-06 08:52:55
4096487,aryansingh6,6E 5352,2024-10-31,5,0,9285.0,0,0,2024-07-02 07:51:28
2494981,vihaagupta99,6E 961,2024-10-31,3,2,16640.0,1,0,2024-04-10 07:57:23
7011617,kabiiye86,6E 5393,2024-10-16,2,2,6630.0,0,0,2024-03-08 10:02:22
6858459,kabiiye86,AI 658,2024-09-18,4,1,19012.5,0,0,2024-04-04 15:36:39
8862630,ishapat,6E 839,2024-09-21,2,1,15707.5,0,0,2024-04-03 20:54:57
9222245,tejaspati,6E 6008,2024-10-26,3,1,9856.0,0,0,2024-03-30 12:30:17
1582385,nileverma59,6E 7219,2024-09-28,4,1,12429.0,0,0,2024-06-20 06:15:23
6337965,naveekumar,6E 2198,2024-09-09,3,0,7800.0,0,0,2024-03-26 10:23:15
3193207,chetameh74,6E 612,2024-10-24,4,0,11960.0,0,0,2024-04-13 22:33:55
5238644,ritvikdes94,6E 243,2024-09-01,5,1,6638.5,1,0,2024-04-18 14:15:09
8782929,ragnair12,6E 5307,2024-09-28,3,2,7280.0,0,0,2024-05-08 07:16:04
3916111,chetameh74,6E 7148,2024-09-29,1,0,4550.0,0,0,2024-07-15 04:14:47
2047992,rishagoy56,AI 657,2024-10-04,2,0,12566.0,0,0,2024-04-11 08:34:44
6171679,diliyadav,6E 2174,2024-10-05,3,1,15015.0,0,1,2024-05-05 16:02:10
7663127,aninair73,AI 537,2024-10-31,3,0,13650.0,1,0,2024-04-03 14:57:33
8339628,mancha6,6E 7308,2024-10-12,3,1,10920.0,0,0,2024-07-22 10:01:27
4732118,tarujosh1,6E 6056,2024-09-20,2,0,13866.0,0,0,2024-04-02 15:03:21
4237323,sudhiye,6E 5347,2024-09-17,1,1,5118.0,0,0,2024-05-14 10:46:14
3267747,seemaredd,6E 6158,2024-09-11,1,1,1810.5,1,0,2024-05-19 02:20:08
2190124,mohareddy79,6E 7282,2024-10-16,4,1,12672.0,0,0,2024-04-29 16:52:13
9468060,chetameh74,6E 6682,2024-09-15,4,1,11115.0,0,0,2024-07-10 05:51:30
6335253,rahudas19,6E 2045,2024-09-04,3,0,6825.0,0,0,2024-05-23 04:42:30
1112026,sandjoshi49,6E 2716,2024-10-23,1,0,3510.0,0,1,2024-05-30 07:26:57
6951984,ayaareddy51,6E 2062,2024-10-16,4,0,11440.0,1,1,2024-07-16 18:37:49
8670274,aaravshar,6E 5039,2024-10-16,3,1,6174.0,0,0,2024-07-30 16:19:20
7299463,saipatel9,6E 5388,2024-10-26,4,0,7800.0,1,0,2024-03-22 08:55:51
7077687,ravshanka,6E 5351,2024-10-27,3,0,6405.0,0,0,2024-06-16 23:12:38
4298526,yashwiyer,6E 7261,2024-10-17,4,0,12348.0,0,0,2024-04-29 10:03:57
4000386,pranashukl5,6E 5393,2024-10-16,3,0,6630.0,0,0,2024-06-06 16:01:57
6091243,siddhbhat4,SG 8125,2024-09-05,2,2,11049.0,0,0,2024-03-02 21:54:18
5677121,advanair,6E 685,2024-10-25,2,1,5570.0,1,0,2024-03-23 07:42:45
1179930,poojnair,6E 664,2024-09-13,2,2,7242.0,0,0,2024-07-26 15:51:31
5304128,mancha6,6E 6539,2024-10-03,4,1,15795.0,0,0,2024-03-29 21:32:17
5936749,neerapande,6E 5319,2024-10-14,4,0,13000.0,0,0,2024-04-27 20:05:43
3542446,rakeshmeno8,6E 7739,2024-09-24,3,0,7149.0,0,1,2024-05-29 17:30:47
1736954,aninair73,6E 2425,2024-10-26,2,1,8125.0,0,0,2024-07-19 17:58:26
4859084,amitpatil12,6E 326,2024-10-06,2,1,7312.5,1,0,2024-07-03 20:18:24
4752725,sakbhat9,6E 7211,2024-10-19,1,1,2535.0,0,0,2024-04-09 18:57:41
7247595,neerapande,6E 885,2024-10-26,2,0,7474.0,0,0,2024-07-22 09:48:55
3114081,kunabhat11,6E 5372,2024-10-14,2,2,13650.0,0,1,2024-05-24 05:02:47
4432184,shankakapoor,6E 2018,2024-10-20,4,0,4680.0,0,1,2024-07-14 17:47:08
2127885,madhared,6E 5352,2024-10-31,3,0,5571.0,0,0,2024-05-29 09:08:19
6506483,shankakapoor,AI 523,2024-10-24,1,1,5265.0,0,1,2024-05-25 08:19:55
8599984,aninair73,SG 2938,2024-09-15,3,0,6240.0,1,0,2024-03-17 01:07:38
6297245,tanbanerj7,6E 701,2024-10-10,3,1,10920.0,1,1,2024-07-20 11:39:30
9795367,ankisin6,6E 6109,2024-09-02,2,1,12457.5,0,0,2024-03-19 23:53:22
4116932,ragnair12,6E 821,2024-10-29,1,1,5265.0,0,0,2024-05-08 10:06:42
2569834,mancha6,6E 638,2024-10-07,1,1,2274.0,0,0,2024-07-20 16:36:53
2925154,poojnair,6E 751,2024-10-19,4,0,11264.0,0,1,2024-05-08 15:36:20
9461194,abhsin2,6E 5393,2024-10-16,3,0,6630.0,1,1,2024-03-04 00:18:49
7502607,diliyadav,6E 289,2024-09-25,4,1,5431.5,0,1,2024-06-07 04:28:42
4466303,saipatel9,6E 102,2024-10-18,2,1,6035.0,0,0,2024-07-02 14:19:18
4498746,anurkapoo3,6E 326,2024-10-06,3,2,11700.0,1,0,2024-07-07 19:51:56
3227127,gaubhat7,6E 5302,2024-09-03,3,1,15354.5,0,0,2024-07-28 03:41:45
2627158,reksharm7,6E 701,2024-10-10,2,2,9360.0,0,0,2024-06-06 08:55:55
7485101,vivakumar5,AI 819,2024-10-27,3,3,12285.0,0,1,2024-05-30 07:51:00
4353454,vaibsax,6E 7253,2024-09-12,4,0,12348.0,0,1,2024-06-09 11:57:15
2224382,mancha6,6E 289,2024-09-25,3,1,4224.5,0,0,2024-05-30 09:26:11
7938015,sunilgupta,6E 7152,2024-10-07,3,0,5070.0,1,0,2024-06-12 04:19:28
9869780,shaurver,6E 961,2024-10-31,3,0,12480.0,0,0,2024-07-30 19:13:52
3973489,ankisin6,6E 6375,2024-10-04,2,0,3714.0,1,0,2024-05-08 05:15:39
6648124,aryansingh6,AI 647,2024-10-04,3,3,17550.0,0,1,2024-05-22 22:49:38
9012892,akshakulka,6E 5334,2024-10-03,1,0,9100.0,1,0,2024-06-25 19:52:38
4288958,neerapande,6E 985,2024-09-29,4,0,8840.0,0,1,2024-03-25 08:17:26
4023274,tanbanerj7,6E 7128,2024-10-11,3,0,7800.0,1,0,2024-06-23 15:41:33
2530762,ganegupt,6E 673,2024-10-07,2,0,4982.0,0,0,2024-04-27 10:38:40
9445060,chetameh74,6E 968,2024-10-07,3,1,4550.0,1,1,2024-05-17 22:41:58
3518418,sudhiye,AI 645,2024-09-27,2,1,11915.0,0,1,2024-05-08 08:07:41
7884117,kartshu97,6E 949,2024-09-05,2,2,4548.0,1,0,2024-06-20 03:51:06
1522288,dhrujoshi8,6E 821,2024-10-29,4,0,14040.0,0,1,2024-06-02 03:47:41
1161375,rishagoy56,6E 7229,2024-09-17,2,1,4225.0,0,1,2024-07-14 00:39:50
8695190,laxmverma6,6E 5367,2024-09-24,2,0,4084.0,0,0,2024-06-14 22:22:34
1355085,adityamish11,AI 609,2024-10-15,3,0,8970.0,0,0,2024-03-13 13:21:46
5399115,siddhbhat4,6E 996,2024-09-06,2,2,8775.0,1,1,2024-04-17 12:03:53
6265568,shankakapoor,SG 371,2024-09-13,2,1,6092.5,0,1,2024-07-28 15:36:03
6679541,rakeshmeno8,6E 7234,2024-10-30,3,0,11700.0,1,0,2024-05-04 19:01:25
5555964,kabiiye86,6E 6055,2024-10-27,2,1,3712.5,0,0,2024-06-13 05:39:46
9353122,sarvkau,AI 609,2024-10-15,5,0,14950.0,0,1,2024-03-15 07:01:37
4891856,ravshanka,6E 691,2024-09-09,1,1,4875.0,1,0,2024-06-01 10:50:52
3305091,rishagoy56,6E 6908,2024-09-15,4,0,9284.0,1,0,2024-03-08 22:06:52
5575472,pranashukl5,6E 845,2024-10-25,2,2,10920.0,0,0,2024-06-16 21:36:36
3344356,yashwiyer,6E 6004,2024-10-21,5,0,12070.0,0,0,2024-05-15 06:56:41
2442674,vijaymal,6E 685,2024-10-25,1,1,3342.0,0,0,2024-06-03 15:54:32
9604314,abhsin2,6E 336,2024-10-14,4,0,5632.0,0,0,2024-03-02 22:24:08
8151529,saipatel9,6E 701,2024-10-10,6,0,18720.0,0,0,2024-05-25 06:57:02
8577166,naresharma5,6E 987,2024-10-15,3,0,7800.0,0,0,2024-05-15 18:07:47
4756771,dhrujoshi8,6E 873,2024-10-29,3,0,7800.0,1,0,2024-05-05 08:10:15
1497970,vijaymal,6E 2137,2024-10-24,3,0,9261.0,0,0,2024-06-11 20:24:43
4518615,nikhchaud,6E 7253,2024-09-12,4,0,12348.0,0,0,2024-07-01 00:20:39
3032268,pridesh2,6E 801,2024-10-26,2,1,6500.0,0,0,2024-03-03 23:38:10
5550951,saurabbos7,6E 6305,2024-10-08,4,0,17160.0,0,0,2024-06-14 04:43:51
4416605,adityamish11,6E 2273,2024-09-09,3,0,7242.0,1,0,2024-06-27 14:02:44
6726238,vijaymal,AI 678,2024-09-01,4,0,14560.0,0,0,2024-06-13 22:59:25
4116167,madhared,6E 5395,2024-09-09,2,2,9750.0,0,0,2024-07-26 17:55:43
3844811,kajalyadav17,6E 549,2024-09-29,4,1,9189.0,0,1,2024-06-27 13:51:24
8096073,siddhbhat4,6E 701,2024-10-10,1,0,3120.0,0,0,2024-04-12 06:45:06
8859994,mohareddy79,6E 6527,2024-10-15,2,0,6066.0,0,1,2024-05-12 00:02:04
1597827,saipatel9,6E 6155,2024-10-31,2,2,7800.0,0,0,2024-04-05 07:45:54
7112504,kunabhat11,AI 515,2024-10-23,2,0,3156.0,1,0,2024-05-03 13:01:55
6144361,arytiwar9,AI 647,2024-10-04,4,0,15600.0,0,1,2024-05-21 02:40:01
